driver,driver_sha256,index,check_id,query_sha256,purpose,outcome,warm_execution,active_constraint_count,query_occurrences_per_run,warm_z3_over_axeyum,cold_z3_over_axeyum,query_bytes,atom_count,list_count,max_sexpr_depth,declaration_count,assertion_count,operator_count,boolean_operator_count,ite_count,bv_arithmetic_count,bv_bitwise_count,bv_compare_count,bv_shift_count,bv_slice_extend_count,bit_width_mention_count,max_bv_width
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,77,check-77,a48638dcc74f89dbd5fc6bfce823857bb19b0a6e75c08550ccc29fb019ee64ae,value-witness,unsat,warm-retained,23,1,0.8144846920006109,0.2926810951211665,7423,1329,896,16,2,23,214,43,23,71,18,3,2,54,149,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,78,check-78,5e9ed45d58cb3355c40dad75b8426c1c24464de15274763584cd13a5b320ef0c,value-witness,unsat,warm-retained,23,1,0.43592636694197673,0.2613800142467595,7405,1329,896,16,2,23,214,43,23,71,18,3,2,54,149,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,79,check-79,ad04aa646d178be1035e7164b90c53a1c3e49eeedf7f69153e8d4cfbb07f1ca1,address-concretization,sat,warm-retained,22,2,4.41809733784913,1.4157348665539762,6984,1255,845,16,2,22,202,41,22,66,17,3,2,51,141,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,80,check-80,9d84da727c19286f4188f70e51ca181d39fce8f8b2eef0fa297c167a018d4d7a,branch-feasibility,unsat,warm-retained,24,1,0.35645479052903517,0.23718058212479576,7737,1389,937,16,2,24,224,45,24,73,19,3,3,57,155,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,81,check-81,0cac295e73ff69e4bcece4843d4dd82f9c7d0fea32957d7860f06ebc6335bc49,branch-feasibility,sat,warm-retained,24,3,0.5031416939069712,0.7458712064179294,7730,1389,937,16,2,24,224,45,24,73,19,3,3,57,155,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,82,check-82,0cac295e73ff69e4bcece4843d4dd82f9c7d0fea32957d7860f06ebc6335bc49,finding-reachability,sat,warm-retained,24,3,5.1469901969452785,0.7314420697308572,7730,1389,937,16,2,24,224,45,24,73,19,3,3,57,155,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,83,check-83,5ab657a089078658a46dfd76327c7658353b1583a933dfebdaad531d4b2a7b59,value-witness,unsat,warm-retained,25,1,0.41594367150429307,0.3941535085431949,8150,1463,988,16,2,25,236,47,25,78,20,3,3,60,163,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,84,check-84,dfdbc25b1c9a6ccdfcf121d13631fd526fba029752d9cf997122602435570042,value-witness,unsat,warm-retained,25,1,0.6233904712393972,0.3707616075467359,8132,1463,988,16,2,25,236,47,25,78,20,3,3,60,163,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,85,check-85,0cac295e73ff69e4bcece4843d4dd82f9c7d0fea32957d7860f06ebc6335bc49,address-concretization,sat,warm-retained,24,3,10.621299988364864,0.554363132472215,7730,1389,937,16,2,24,224,45,24,73,19,3,3,57,155,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,86,check-86,f216d4e0861ef23d7af07d09ef5deb8dc2dbac44806310f1686ae71d85d085e3,finding-reachability,sat,warm-retained,25,2,0.27664571398829746,0.7323162628741908,8134,1463,988,16,2,25,236,47,25,78,20,3,3,60,163,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,87,check-87,ac215af6b2831dc30e10c907fe9f4e1b1d217621e3ff19781e3a33acfd8d95fa,value-witness,unsat,warm-retained,26,1,0.40907519403871084,0.3348533950182207,8554,1537,1039,16,2,26,248,49,26,83,21,3,3,63,171,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,88,check-88,f644ae43648b302e2a5f7cc69f6efb167a06e7724eb4173b97ddc8e82fbd3b0c,value-witness,unsat,warm-retained,26,1,0.5941715073329262,0.375706741470279,8536,1537,1039,16,2,26,248,49,26,83,21,3,3,63,171,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,89,check-89,f216d4e0861ef23d7af07d09ef5deb8dc2dbac44806310f1686ae71d85d085e3,address-concretization,sat,warm-retained,25,2,6.360543969177088,0.5745603414809636,8134,1463,988,16,2,25,236,47,25,78,20,3,3,60,163,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,90,check-90,582abe93df1bc0c27bb4265ae9b214fb618e8b7756f491d84d5f149da63e1beb,finding-reachability,sat,warm-retained,26,2,0.3178405132881567,0.5572755207462141,8538,1537,1039,16,2,26,248,49,26,83,21,3,3,63,171,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,91,check-91,5aeb35cad26ce306c9b8d3a17178c8c049831ffdc752604b43ee11dcb3fe09e9,value-witness,unsat,warm-retained,27,1,0.3228666007418993,0.36190032193408506,8959,1611,1090,16,2,27,260,51,27,88,22,3,3,66,179,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,92,check-92,5daffd64acb299ff41c1fe1095ab53c47c7431d68b255e43b263809c00ef2c49,value-witness,unsat,warm-retained,27,1,0.6106074801459761,0.3679161272885236,8941,1611,1090,16,2,27,260,51,27,88,22,3,3,66,179,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,93,check-93,582abe93df1bc0c27bb4265ae9b214fb618e8b7756f491d84d5f149da63e1beb,address-concretization,sat,warm-retained,26,2,6.144260135087547,0.667643885917435,8538,1537,1039,16,2,26,248,49,26,83,21,3,3,63,171,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,94,check-94,665085b036562ef0d6fdda0626d3b3e454cfa995336bbe715cde84694e7cc9c4,integer-overflow,unsat,warm-retained,28,1,0.20062171348615104,0.184579266389458,9343,1683,1140,16,2,28,272,52,28,93,23,4,3,69,186,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,95,check-95,4db956702251d2f6330a9df39a633791237ae3e8a4344368f8edef82e4b4017a,finding-reachability,sat,warm-retained,27,2,0.13209069465977877,1.2350154701239306,8943,1611,1090,16,2,27,260,51,27,88,22,3,3,66,179,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,96,check-96,a29f46493d4d39e583ea7dfa17d3370f26f2d6df5aa0ef4498370c895a839cff,value-witness,unsat,warm-retained,28,1,0.7335476691262991,0.380757800272861,9420,1692,1146,17,2,28,273,53,28,94,23,3,3,69,188,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,97,check-97,2aaf753420bd286ceb954b1ba77c8ba7cbfab2677baf261bea5ee0118f51cdde,value-witness,unsat,warm-retained,28,1,0.5820552781658918,0.24463654863228393,9402,1692,1146,17,2,28,273,53,28,94,23,3,3,69,188,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,98,check-98,4db956702251d2f6330a9df39a633791237ae3e8a4344368f8edef82e4b4017a,address-concretization,sat,warm-retained,27,2,3.794128059252285,0.49178812141460193,8943,1611,1090,16,2,27,260,51,27,88,22,3,3,66,179,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,99,check-99,579e9a1cf5d303090b916d3508d06be67588c90f93ac655c4ac41612c2f0a298,finding-reachability,sat,warm-retained,28,2,0.20978745418319825,0.8714704480568434,9404,1692,1146,17,2,28,273,53,28,94,23,3,3,69,188,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,100,check-100,c89b81a3a46ecca976b054d1ee58068bfd720f170963f6ae2318fb0b4af5ece7,value-witness,unsat,warm-retained,29,1,0.5028974568147847,0.3487814715482869,9881,1773,1202,17,2,29,286,55,29,100,24,3,3,72,197,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,101,check-101,6e98aa525466e789f44df97855e0f44a12fd17ae15d92973a2f59e7d97bebb3e,value-witness,unsat,warm-retained,29,1,0.6489568962037843,0.2246469035112325,9863,1773,1202,17,2,29,286,55,29,100,24,3,3,72,197,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,102,check-102,579e9a1cf5d303090b916d3508d06be67588c90f93ac655c4ac41612c2f0a298,address-concretization,sat,warm-retained,28,2,3.923630971524411,0.5839935880218681,9404,1692,1146,17,2,28,273,53,28,94,23,3,3,69,188,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,103,check-103,d24ddb00d67a129731e7b094edfa10764872a30952257cbaf5a9fa0506f37964,finding-reachability,sat,warm-retained,29,2,0.22630813939181804,0.9049536579720859,9865,1773,1202,17,2,29,286,55,29,100,24,3,3,72,197,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,104,check-104,f239f034c3c995499456a47af83bd42b2ae80c578751174a206e4148e6753131,value-witness,unsat,warm-retained,30,1,0.3101237172006176,0.32879087177347416,10342,1854,1258,17,2,30,299,57,30,106,25,3,3,75,206,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,105,check-105,224db7799d128e66c075bb0b225aeadfe88944ede8c322682481533ce83cea2a,value-witness,unsat,warm-retained,30,1,0.6054201075155964,0.23189989877673498,10324,1854,1258,17,2,30,299,57,30,106,25,3,3,75,206,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,106,check-106,d24ddb00d67a129731e7b094edfa10764872a30952257cbaf5a9fa0506f37964,address-concretization,sat,warm-retained,29,2,3.209199536102274,0.5843999000501103,9865,1773,1202,17,2,29,286,55,29,100,24,3,3,72,197,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,107,check-107,f296dbefa7aae8166574041c877dfe91344bf6313e08b085ef1d03964cc7c2d3,finding-reachability,sat,warm-retained,30,2,0.18386873943874307,0.7349763423684952,10326,1854,1258,17,2,30,299,57,30,106,25,3,3,75,206,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,108,check-108,edc6d4d7464be4f5c95c87ad36793739c5212c8ca5011ee170a8153326bc0a62,value-witness,unsat,warm-retained,31,1,0.4597640138229443,0.29712568992819555,10803,1935,1314,17,2,31,312,59,31,112,26,3,3,78,215,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,109,check-109,2b3035bfc1c3f9a617689e68d66e129025dbc3370ed8da9c94977cd81a65c35a,value-witness,unsat,warm-retained,31,1,0.6549928604148311,0.2230503235480331,10785,1935,1314,17,2,31,312,59,31,112,26,3,3,78,215,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,110,check-110,f296dbefa7aae8166574041c877dfe91344bf6313e08b085ef1d03964cc7c2d3,address-concretization,sat,warm-retained,30,2,3.2324017749372373,0.5880320325841931,10326,1854,1258,17,2,30,299,57,30,106,25,3,3,75,206,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,111,check-111,ee806743b32e347ee2875d69274ec8c9e6a3f739f0a063ffa2d007ba8984c3c5,finding-reachability,sat,warm-retained,31,2,0.17514298513261706,0.8829184204253502,10787,1935,1314,17,2,31,312,59,31,112,26,3,3,78,215,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,112,check-112,3d909986b98cd1815497ddfeeb39e37e643e0016da177068f61fe2eb34fc09ac,value-witness,unsat,warm-retained,32,1,0.4417685905594681,0.324415445707533,11264,2016,1370,17,2,32,325,61,32,118,27,3,3,81,224,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,113,check-113,e2f922583bf0c0be7a79c8824823a7218038d46469dc46cf1368d298de69538a,value-witness,unsat,warm-retained,32,1,0.6237560952944691,0.1995691737354247,11246,2016,1370,17,2,32,325,61,32,118,27,3,3,81,224,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,114,check-114,ee806743b32e347ee2875d69274ec8c9e6a3f739f0a063ffa2d007ba8984c3c5,address-concretization,sat,warm-retained,31,2,4.026190441240874,0.574255333873279,10787,1935,1314,17,2,31,312,59,31,112,26,3,3,78,215,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,115,check-115,1f91e879d9a0d8852b221ba693475ce9dbeb5aa2104e0ee28d7ffba68ec7dd77,branch-feasibility,unsat,warm-retained,33,1,0.3158547887788876,0.20304076283151826,11578,2076,1411,17,2,33,335,63,33,120,28,3,4,84,230,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,116,check-116,44da3926bb6eddc4d6991d94995668aa62dc0cf58797aa5cc506854c6f55bafd,branch-feasibility,sat,warm-retained,33,3,0.25320659483809776,0.731721892980182,11571,2076,1411,17,2,33,335,63,33,120,28,3,4,84,230,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,117,check-117,44da3926bb6eddc4d6991d94995668aa62dc0cf58797aa5cc506854c6f55bafd,finding-reachability,sat,warm-retained,33,3,4.6844786625075265,0.6204279093015178,11571,2076,1411,17,2,33,335,63,33,120,28,3,4,84,230,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,118,check-118,95fddd03ca4a4b0b02900d733aa2251e1097d24a636da59ab436d139d5ff6bf6,value-witness,unsat,warm-retained,34,1,0.440912254570637,0.23764166893126001,12029,2157,1467,17,2,34,348,65,34,126,29,3,4,87,239,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,119,check-119,c8af5e15691bf0c1057b3155bfe4e17d788c3847d8553eebe11ff421cc1aae6d,value-witness,unsat,warm-retained,34,1,0.3816855496687052,0.31253480684103435,12011,2157,1467,17,2,34,348,65,34,126,29,3,4,87,239,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,120,check-120,44da3926bb6eddc4d6991d94995668aa62dc0cf58797aa5cc506854c6f55bafd,address-concretization,sat,warm-retained,33,3,3.658541360709786,0.8399243388147881,11571,2076,1411,17,2,33,335,63,33,120,28,3,4,84,230,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,121,check-121,e3c9cfdc04179b1eae3630d9f8f59fe0705c7567867d49b75ffe920f17ef9bd9,finding-reachability,sat,warm-retained,34,2,0.23903454551576228,0.6859973611035385,12013,2157,1467,17,2,34,348,65,34,126,29,3,4,87,239,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,122,check-122,e468a13a4c1daf146d456f2674d5d1ee8a71e8d482d2ee867b2bcc728aca9062,value-witness,unsat,warm-retained,35,1,0.3937320817263192,0.22461755101765854,12471,2238,1523,17,2,35,361,67,35,132,30,3,4,90,248,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,123,check-123,94a61247ce9c00be343c2394409502459979d179584999824a0ac2d83aa3e179,value-witness,unsat,warm-retained,35,1,0.2615534970529275,0.2996068425225122,12453,2238,1523,17,2,35,361,67,35,132,30,3,4,90,248,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,124,check-124,e3c9cfdc04179b1eae3630d9f8f59fe0705c7567867d49b75ffe920f17ef9bd9,address-concretization,sat,warm-retained,34,2,4.385444598167174,0.7724854725733887,12013,2157,1467,17,2,34,348,65,34,126,29,3,4,87,239,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,125,check-125,b96c90ce217863f14d31c7eee883e0e2609e734ec4be870cef63af0b08ee4660,finding-reachability,sat,warm-retained,35,2,0.24035467260674695,0.5816224889959508,12455,2238,1523,17,2,35,361,67,35,132,30,3,4,90,248,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,126,check-126,ffbd8386577594b8787b5cad5fff0edbea209a6634382a16ba80459cdfa3f494,value-witness,unsat,warm-retained,36,1,0.27495430584152275,0.24218797347128337,12914,2319,1579,17,2,36,374,69,36,138,31,3,4,93,257,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,127,check-127,546bee90fdd66399b2d51c6faed0cfa05e7dd057cd7de3ac449f19e8d6c8a1ea,value-witness,unsat,warm-retained,36,1,0.3978578544302688,0.3336012945826332,12896,2319,1579,17,2,36,374,69,36,138,31,3,4,93,257,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,128,check-128,b96c90ce217863f14d31c7eee883e0e2609e734ec4be870cef63af0b08ee4660,address-concretization,sat,warm-retained,35,2,3.850135380912054,0.7710069312052261,12455,2238,1523,17,2,35,361,67,35,132,30,3,4,90,248,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,129,check-129,2a951ffc50546e83d9d1ff014d17e6786d974486c6d8989a3c082ed262e6aadf,integer-overflow,unsat,warm-retained,37,1,0.26535968859528375,0.1780033925849755,13336,2398,1634,17,2,37,387,70,37,144,32,4,4,96,265,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,130,check-130,7274bcb09fd708c0017fa4656295c9f2b0dafe489e2e7a89ce00d7e9f60bb83b,finding-reachability,sat,warm-retained,36,2,0.20369120045205544,0.5178587003465739,12898,2319,1579,17,2,36,374,69,36,138,31,3,4,93,257,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,131,check-131,f447ef7a058b18d48384371804ffd5a493afd4662261d7d12a4c96f32e5ecab8,value-witness,unsat,warm-retained,37,1,0.41026467885572954,0.26530979147927186,13415,2407,1640,18,2,37,388,71,37,145,32,3,4,96,267,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,132,check-132,3c90c04e5f8b531bd584673078ff5383de69a997d4314474974eb5a8c2d79efa,value-witness,unsat,warm-retained,37,1,0.38545974067176364,0.2943088385413704,13397,2407,1640,18,2,37,388,71,37,145,32,3,4,96,267,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,133,check-133,7274bcb09fd708c0017fa4656295c9f2b0dafe489e2e7a89ce00d7e9f60bb83b,address-concretization,sat,warm-retained,36,2,5.176365661633625,0.4935132590673543,12898,2319,1579,17,2,36,374,69,36,138,31,3,4,93,257,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,134,check-134,41cfa93f15b80d6618f51bcc92c11475c3a307b795aec08410e25c782ca19330,finding-reachability,sat,warm-retained,37,2,0.19371365949698657,0.5094016822051264,13399,2407,1640,18,2,37,388,71,37,145,32,3,4,96,267,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,135,check-135,ec8faa5a65f96d08744e60afe77bddf66a344795f6c6b2ca6f54a7856115a268,value-witness,unsat,warm-retained,38,1,0.31636117455527607,0.28450300290839775,13916,2495,1701,18,2,38,402,73,38,152,33,3,4,99,277,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,136,check-136,7cb3926c4902fc4b49e80acdb32dcd957e47f8eb6e9dc7b67087552a8fa27a48,value-witness,unsat,warm-retained,38,1,0.32006793354388624,0.2660316326808609,13898,2495,1701,18,2,38,402,73,38,152,33,3,4,99,277,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,137,check-137,41cfa93f15b80d6618f51bcc92c11475c3a307b795aec08410e25c782ca19330,address-concretization,sat,warm-retained,37,2,5.139700142603473,0.49752012354580993,13399,2407,1640,18,2,37,388,71,37,145,32,3,4,96,267,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,138,check-138,94ca6548ffd11266dcf2b0252bc20c3d188cdf6429c9272fa3770873356cdb9d,finding-reachability,sat,warm-retained,38,2,0.1980673101108357,0.4812460093448092,13900,2495,1701,18,2,38,402,73,38,152,33,3,4,99,277,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,139,check-139,40cffd471a25f7e89d6e26f64493a9faaaea23b1e2a396f276b8ba86e2268c82,value-witness,unsat,warm-retained,39,1,0.3354901317750622,0.20868815357490228,14417,2583,1762,18,2,39,416,75,39,159,34,3,4,102,287,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,140,check-140,10aafe9ad5646251c22df4f809f44b03381ae7e5a0945873079269f7eb158098,value-witness,unsat,warm-retained,39,1,0.49296982281765217,0.28914695904738535,14399,2583,1762,18,2,39,416,75,39,159,34,3,4,102,287,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,141,check-141,94ca6548ffd11266dcf2b0252bc20c3d188cdf6429c9272fa3770873356cdb9d,address-concretization,sat,warm-retained,38,2,5.415124046723768,0.42902511570675983,13900,2495,1701,18,2,38,402,73,38,152,33,3,4,99,277,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,142,check-142,ac972200d3e2768bf5198194f7c23abd16f30971020c0fc01dee3d2d64843e8a,finding-reachability,sat,warm-retained,39,2,0.20283025423157205,0.44874560331080726,14401,2583,1762,18,2,39,416,75,39,159,34,3,4,102,287,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,143,check-143,7f72d4d70bf53a18ba0d35c178699ac5199b4a3c265d86d3b2505c05810f1ece,value-witness,unsat,warm-retained,40,1,0.3068707760627044,0.27223575467972255,14918,2671,1823,18,2,40,430,77,40,166,35,3,4,105,297,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,144,check-144,77e0c03380a888a486169893646fb77c01660fda7f28953a0ea4eafdbe13032c,value-witness,unsat,warm-retained,40,1,0.44086295796820324,0.2889719745129339,14900,2671,1823,18,2,40,430,77,40,166,35,3,4,105,297,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,145,check-145,ac972200d3e2768bf5198194f7c23abd16f30971020c0fc01dee3d2d64843e8a,address-concretization,sat,warm-retained,39,2,4.279359205817894,0.524067349845689,14401,2583,1762,18,2,39,416,75,39,159,34,3,4,102,287,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,146,check-146,fac8b55add6da429264f2ae6afe8943d18be82435f5a4ca36f8752f94fb1f9a7,finding-reachability,sat,warm-retained,40,2,0.17783577026741754,0.5033766873768246,14902,2671,1823,18,2,40,430,77,40,166,35,3,4,105,297,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,147,check-147,fe92929be56eecad2959ecd56bcf1daabf0be9ac291a358261714c4851f97681,value-witness,unsat,warm-retained,41,1,0.22915896939564306,0.2835307093770045,15419,2759,1884,18,2,41,444,79,41,173,36,3,4,108,307,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,148,check-148,12fc81fb3c987a4757d9f4e20a534513cf57b225633620980b7ab437dd569264,value-witness,unsat,warm-retained,41,1,0.4543363698191506,0.2430922681610231,15401,2759,1884,18,2,41,444,79,41,173,36,3,4,108,307,64
sqfs-intel-DptfDevGen.sys,074be1b90deb21897538a6b093af9826e62610ffd878c92289af31c5ca3f724b,149,check-149,fac8b55add6da429264f2ae6afe8943d18be82435f5a4ca36f8752f94fb1f9a7,address-concretization,sat,warm-retained,40,2,4.145606327123282,0.4504062211577238,14902,2671,1823,18,2,40,430,77,40,166,35,3,4,105,297,64
